Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15 13:45:00-04:00,11647.5263671875,11647.5263671875,11645.296875,11646.3564453125,7894000,0,0
2022-09-15 13:46:00-04:00,11646.76171875,11647.2724609375,11642.521484375,11645.875,3166000,0,0
2022-09-15 13:47:00-04:00,11642.7880859375,11643.9052734375,11638.37109375,11638.37109375,8372000,0,0
2022-09-15 13:48:00-04:00,11638.32421875,11638.7314453125,11636.4306640625,11636.896484375,2864000,0,0
2022-09-15 13:49:00-04:00,11636.6865234375,11641.498046875,11636.6865234375,11639.64453125,8293000,0,0
2022-09-15 13:50:00-04:00,11638.8173828125,11638.8173828125,11629.9599609375,11629.9599609375,2812000,0,0
2022-09-15 13:51:00-04:00,11630.16015625,11630.16015625,11627.408203125,11628.8369140625,9348000,0,0
2022-09-15 13:52:00-04:00,11628.2705078125,11628.271484375,11625.96875,11628.271484375,2418000,0,0
2022-09-15 13:53:00-04:00,11628.3466796875,11636.2138671875,11628.3466796875,11635.978515625,8354000,0,0
2022-09-15 13:54:00-04:00,11636.529296875,11636.529296875,11633.5634765625,11635.298828125,3089000,0,0
2022-09-15 13:55:00-04:00,11634.9208984375,11635.7685546875,11634.0732421875,11634.8984375,6482000,0,0
2022-09-15 13:56:00-04:00,11634.494140625,11634.666015625,11631.84765625,11634.666015625,2989000,0,0
2022-09-15 13:57:00-04:00,11634.8203125,11639.876953125,11634.8203125,11639.8525390625,8816000,0,0
2022-09-15 13:58:00-04:00,11640.0302734375,11640.28125,11637.193359375,11638.1962890625,2859000,0,0
2022-09-15 13:59:00-04:00,11638.37890625,11638.37890625,11636.5654296875,11637.3544921875,7371000,0,0
2022-09-15 14:00:00-04:00,11636.994140625,11637.1494140625,11627.814453125,11627.814453125,4674000,0,0
2022-09-15 14:01:00-04:00,11627.787109375,11628.396484375,11607.4013671875,11607.4013671875,12828000,0,0
2022-09-15 14:02:00-04:00,11605.341796875,11606.4111328125,11600.1044921875,11605.421875,4413000,0,0
2022-09-15 14:03:00-04:00,11605.2431640625,11605.2431640625,11595.26953125,11597.30078125,5470000,0,0
2022-09-15 14:04:00-04:00,11597.390625,11598.10546875,11595.0634765625,11595.0634765625,5801000,0,0
2022-09-15 14:05:00-04:00,11594.98828125,11600.880859375,11594.6005859375,11600.880859375,5523000,0,0
2022-09-15 14:06:00-04:00,11600.8115234375,11600.8115234375,11592.076171875,11592.076171875,7084000,0,0
2022-09-15 14:07:00-04:00,11591.4306640625,11591.568359375,11588.439453125,11588.5791015625,6023000,0,0
2022-09-15 14:08:00-04:00,11588.2998046875,11589.2939453125,11583.79296875,11584.73046875,6696000,0,0
2022-09-15 14:09:00-04:00,11585.2412109375,11589.6142578125,11585.2412109375,11588.43359375,6987000,0,0
2022-09-15 14:10:00-04:00,11589.314453125,11590.25390625,11586.1103515625,11590.25390625,4563000,0,0
2022-09-15 14:11:00-04:00,11590.2470703125,11596.98046875,11590.2470703125,11596.6337890625,7528000,0,0
2022-09-15 14:12:00-04:00,11596.638671875,11600.9453125,11596.638671875,11599.98828125,7024000,0,0
2022-09-15 14:13:00-04:00,11600.6640625,11602.4912109375,11600.203125,11600.203125,5564000,0,0
2022-09-15 14:14:00-04:00,11600.58984375,11601.5302734375,11595.732421875,11596.951171875,5663000,0,0
2022-09-15 14:15:00-04:00,11597.6259765625,11597.8759765625,11592.7578125,11592.7578125,5878000,0,0
2022-09-15 14:16:00-04:00,11592.6875,11596.9453125,11590.4560546875,11595.9609375,7213000,0,0
2022-09-15 14:17:00-04:00,11595.630859375,11598.1220703125,11592.4443359375,11598.1220703125,5770000,0,0
2022-09-15 14:18:00-04:00,11597.97265625,11603.578125,11597.060546875,11603.578125,6337000,0,0
2022-09-15 14:19:00-04:00,11603.68359375,11606.8564453125,11603.236328125,11603.236328125,5551000,0,0
2022-09-15 14:20:00-04:00,11602.798828125,11602.798828125,11595.6904296875,11595.7646484375,5961000,0,0
2022-09-15 14:21:00-04:00,11595.2705078125,11598.5859375,11595.2705078125,11596.51171875,6196000,0,0
2022-09-15 14:22:00-04:00,11596.3193359375,11598.4521484375,11592.962890625,11592.962890625,5024000,0,0
2022-09-15 14:23:00-04:00,11592.9560546875,11592.9560546875,11589.4951171875,11589.7138671875,5594000,0,0
2022-09-15 14:24:00-04:00,11590.85546875,11594.2197265625,11588.23046875,11593.3095703125,9112000,0,0
2022-09-15 14:25:00-04:00,11593.353515625,11595.1796875,11589.8466796875,11589.8466796875,2643000,0,0
2022-09-15 14:26:00-04:00,11589.6259765625,11596.666015625,11589.6259765625,11596.517578125,7868000,0,0
2022-09-15 14:27:00-04:00,11596.54296875,11597.98046875,11596.54296875,11597.4482421875,2167000,0,0
2022-09-15 14:28:00-04:00,11597.3095703125,11603.310546875,11597.3095703125,11603.060546875,7639000,0,0
2022-09-15 14:29:00-04:00,11602.9208984375,11606.177734375,11602.9208984375,11605.7705078125,3504000,0,0
2022-09-15 14:30:00-04:00,11605.67578125,11605.67578125,11601.1787109375,11601.98828125,8355000,0,0
2022-09-15 14:31:00-04:00,11605.912109375,11619.0576171875,11605.912109375,11616.1552734375,6425000,0,0
2022-09-15 14:32:00-04:00,11615.2734375,11615.2734375,11608.0107421875,11608.7978515625,9602000,0,0
2022-09-15 14:33:00-04:00,11611.0087890625,11611.4208984375,11609.40625,11609.4375,2803000,0,0
2022-09-15 14:34:00-04:00,11608.65625,11608.765625,11603.2099609375,11603.33984375,7874000,0,0
2022-09-15 14:35:00-04:00,11602.6962890625,11602.6962890625,11596.7392578125,11600.3388671875,3636000,0,0
2022-09-15 14:36:00-04:00,11600.8779296875,11612.0029296875,11600.8779296875,11612.0029296875,9639000,0,0
2022-09-15 14:37:00-04:00,11611.0556640625,11614.6328125,11611.0556640625,11614.580078125,2396000,0,0
2022-09-15 14:38:00-04:00,11615.130859375,11616.28125,11609.5185546875,11609.5185546875,7788000,0,0
2022-09-15 14:39:00-04:00,11609.83984375,11612.1337890625,11608.9384765625,11612.0244140625,2454000,0,0
2022-09-15 14:40:00-04:00,11612.3125,11612.71875,11608.71484375,11608.978515625,7728000,0,0
2022-09-15 14:41:00-04:00,11609.1513671875,11609.1513671875,11601.8203125,11604.6640625,2664000,0,0
2022-09-15 14:42:00-04:00,11604.7177734375,11605.7607421875,11597.654296875,11597.654296875,9913000,0,0
2022-09-15 14:43:00-04:00,11596.9931640625,11598.0283203125,11594.9189453125,11597.3876953125,2611000,0,0
2022-09-15 14:44:00-04:00,11597.4912109375,11605.4482421875,11597.4912109375,11604.9697265625,9220000,0,0
2022-09-15 14:45:00-04:00,11604.7021484375,11604.7021484375,11600.138671875,11601.0830078125,3333000,0,0
2022-09-15 14:46:00-04:00,11601.2734375,11601.2734375,11594.2392578125,11594.2392578125,5079000,0,0
2022-09-15 14:47:00-04:00,11594.3515625,11594.3515625,11587.95703125,11589.58984375,7456000,0,0
2022-09-15 14:48:00-04:00,11588.923828125,11589.07421875,11576.58984375,11577.7529296875,6048000,0,0
2022-09-15 14:49:00-04:00,11579.13671875,11579.18359375,11573.67578125,11573.67578125,8056000,0,0
2022-09-15 14:50:00-04:00,11573.3857421875,11580.4150390625,11573.3857421875,11578.4169921875,6327000,0,0
2022-09-15 14:51:00-04:00,11579.0791015625,11579.0791015625,11573.5546875,11576.2509765625,6059000,0,0
2022-09-15 14:52:00-04:00,11575.8720703125,11575.9736328125,11570.03125,11572.78515625,6731000,0,0
2022-09-15 14:53:00-04:00,11572.9853515625,11574.5791015625,11568.916015625,11574.5791015625,5814000,0,0
2022-09-15 14:54:00-04:00,11575.0908203125,11582.373046875,11575.0908203125,11582.1533203125,8042000,0,0
2022-09-15 14:55:00-04:00,11582.6533203125,11582.6533203125,11579.1533203125,11579.203125,5808000,0,0
2022-09-15 14:56:00-04:00,11578.4541015625,11579.1748046875,11574.5302734375,11576.0107421875,5154000,0,0
2022-09-15 14:57:00-04:00,11575.953125,11578.40234375,11575.9345703125,11575.9345703125,6450000,0,0
2022-09-15 14:58:00-04:00,11576.0078125,11577.15625,11572.98828125,11573.5498046875,5553000,0,0
2022-09-15 14:59:00-04:00,11573.3359375,11574.9248046875,11572.0634765625,11574.8515625,6000000,0,0
2022-09-15 15:00:00-04:00,11574.71875,11579.6484375,11566.3408203125,11566.3408203125,6736000,0,0
2022-09-15 15:01:00-04:00,11566.0400390625,11567.2763671875,11564.4453125,11564.5634765625,7731000,0,0
2022-09-15 15:02:00-04:00,11564.384765625,11570.58203125,11563.677734375,11569.9091796875,5321000,0,0
2022-09-15 15:03:00-04:00,11569.5673828125,11570.701171875,11566.6201171875,11566.6201171875,10516000,0,0
2022-09-15 15:04:00-04:00,11566.197265625,11573.1533203125,11566.197265625,11573.1533203125,2650000,0,0
2022-09-15 15:05:00-04:00,11572.916015625,11577.087890625,11568.7509765625,11568.7509765625,11681000,0,0
2022-09-15 15:06:00-04:00,11568.99609375,11568.99609375,11565.306640625,11565.423828125,3279000,0,0
2022-09-15 15:07:00-04:00,11565.4453125,11570.7529296875,11565.4453125,11570.0029296875,10083000,0,0
2022-09-15 15:08:00-04:00,11568.49609375,11568.49609375,11562.7861328125,11565.666015625,3706000,0,0
2022-09-15 15:09:00-04:00,11567.7763671875,11567.8466796875,11561.1171875,11561.1171875,6928000,0,0
2022-09-15 15:10:00-04:00,11560.8203125,11560.8203125,11549.8232421875,11549.8232421875,7308000,0,0
2022-09-15 15:11:00-04:00,11548.59375,11550.90234375,11542.921875,11542.921875,10566000,0,0
2022-09-15 15:12:00-04:00,11542.5625,11543.2900390625,11535.1123046875,11537.2109375,9122000,0,0
2022-09-15 15:13:00-04:00,11537.56640625,11537.56640625,11527.56640625,11528.5478515625,11931000,0,0
2022-09-15 15:14:00-04:00,11527.55078125,11530.1240234375,11526.728515625,11530.1240234375,11292000,0,0
2022-09-15 15:15:00-04:00,11531.0654296875,11534.568359375,11526.4677734375,11526.4677734375,5789000,0,0
2022-09-15 15:16:00-04:00,11525.5380859375,11526.4052734375,11522.349609375,11526.4052734375,8634000,0,0
2022-09-15 15:17:00-04:00,11526.3681640625,11529.00390625,11521.9755859375,11522.3056640625,8195000,0,0
2022-09-15 15:18:00-04:00,11521.6826171875,11521.7392578125,11515.4345703125,11516.9697265625,6611000,0,0
2022-09-15 15:19:00-04:00,11516.9521484375,11524.6171875,11516.2509765625,11519.884765625,14194000,0,0
2022-09-15 15:20:00-04:00,11520.6494140625,11524.3427734375,11518.8310546875,11522.7705078125,4454000,0,0
2022-09-15 15:21:00-04:00,11523.103515625,11524.9833984375,11518.9091796875,11521.560546875,14423000,0,0
2022-09-15 15:22:00-04:00,11521.7255859375,11521.9013671875,11512.7529296875,11513.875,6159000,0,0
2022-09-15 15:23:00-04:00,11514.408203125,11514.8662109375,11509.9853515625,11514.8662109375,9023000,0,0
2022-09-15 15:24:00-04:00,11513.708984375,11524.064453125,11512.849609375,11524.064453125,15362000,0,0
2022-09-15 15:25:00-04:00,11524.47265625,11524.7001953125,11519.8544921875,11522.3095703125,4214000,0,0
2022-09-15 15:26:00-04:00,11520.8125,11521.044921875,11515.1337890625,11515.1337890625,12344000,0,0
2022-09-15 15:27:00-04:00,11512.7294921875,11512.7294921875,11503.021484375,11503.021484375,5509000,0,0
2022-09-15 15:28:00-04:00,11502.1025390625,11502.1025390625,11497.111328125,11500.2958984375,10088000,0,0
2022-09-15 15:29:00-04:00,11499.9462890625,11502.935546875,11499.0595703125,11502.6337890625,10679000,0,0
2022-09-15 15:30:00-04:00,11501.21875,11511.18359375,11498.6943359375,11509.0166015625,15243000,0,0
2022-09-15 15:31:00-04:00,11509.435546875,11514.4306640625,11508.1015625,11513.2783203125,4874000,0,0
2022-09-15 15:32:00-04:00,11514.640625,11522.123046875,11514.640625,11515.861328125,15512000,0,0
2022-09-15 15:33:00-04:00,11515.359375,11515.359375,11507.7861328125,11507.7861328125,4541000,0,0
2022-09-15 15:34:00-04:00,11507.7666015625,11512.8662109375,11507.7666015625,11511.4033203125,13878000,0,0
2022-09-15 15:35:00-04:00,11511.2255859375,11517.693359375,11510.4970703125,11517.693359375,4493000,0,0
2022-09-15 15:36:00-04:00,11517.9775390625,11520.806640625,11517.9716796875,11518.35546875,14035000,0,0
2022-09-15 15:37:00-04:00,11517.7470703125,11518.0654296875,11514.357421875,11514.7626953125,4690000,0,0
2022-09-15 15:38:00-04:00,11515.400390625,11526.556640625,11514.8916015625,11522.23828125,15145000,0,0
2022-09-15 15:39:00-04:00,11522.3173828125,11527.9072265625,11522.3173828125,11527.4921875,4888000,0,0
2022-09-15 15:40:00-04:00,11527.1064453125,11529.083984375,11518.95703125,11518.95703125,15411000,0,0
2022-09-15 15:41:00-04:00,11518.4794921875,11527.4013671875,11518.2744140625,11527.4013671875,5978000,0,0
2022-09-15 15:42:00-04:00,11527.3583984375,11535.318359375,11527.3583984375,11533.0390625,14347000,0,0
2022-09-15 15:43:00-04:00,11526.556640625,11534.779296875,11526.556640625,11534.724609375,6739000,0,0
2022-09-15 15:44:00-04:00,11535.0244140625,11537.3408203125,11532.142578125,11532.4794921875,15859000,0,0
2022-09-15 15:45:00-04:00,11528.423828125,11546.0341796875,11528.423828125,11546.0341796875,8304000,0,0
2022-09-15 15:46:00-04:00,11546.5869140625,11546.5869140625,11532.302734375,11532.7841796875,21238000,0,0
2022-09-15 15:47:00-04:00,11531.2314453125,11537.6640625,11530.958984375,11534.4462890625,5315000,0,0
2022-09-15 15:48:00-04:00,11534.9951171875,11538.6044921875,11533.8623046875,11536.2578125,17388000,0,0
2022-09-15 15:49:00-04:00,11539.947265625,11542.4609375,11536.35546875,11539.3115234375,7692000,0,0
2022-09-15 15:50:00-04:00,11557.818359375,11573.2900390625,11554.376953125,11554.65234375,25226000,0,0
2022-09-15 15:51:00-04:00,11556.9814453125,11556.9814453125,11545.05859375,11546.052734375,10196000,0,0
2022-09-15 15:52:00-04:00,11543.0009765625,11543.0009765625,11530.6015625,11534.0322265625,25694000,0,0
2022-09-15 15:53:00-04:00,11536.5849609375,11552.8017578125,11536.5849609375,11552.8017578125,18065000,0,0
2022-09-15 15:54:00-04:00,11554.5791015625,11555.51171875,11546.7294921875,11549.4501953125,22289000,0,0
2022-09-15 15:55:00-04:00,11552.1708984375,11566.3310546875,11552.1708984375,11566.3310546875,17617000,0,0
2022-09-15 15:56:00-04:00,11569.6865234375,11569.6865234375,11560.572265625,11562.4541015625,29884000,0,0
2022-09-15 15:57:00-04:00,11562.25390625,11563.771484375,11559.47265625,11560.05859375,18097000,0,0
2022-09-15 15:58:00-04:00,11559.4375,11559.4375,11555.892578125,11555.935546875,18677000,0,0
2022-09-15 15:59:00-04:00,11558.958984375,11562.5146484375,11553.037109375,11553.037109375,19286000,0,0
2022-09-16 16:00:00-04:00,11448.4033203125,11448.4033203125,11448.4033203125,11448.4033203125,0,0,0
